Timestamp,Glucose,delta,delta_30min,roc,meal_event,carb_est,insulin_event,insulin_est_units,Date,Carb Value,Insulin Value
2026-04-08 12:41:09,224.0,8.0,23.0,1.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 12:46:10,229.0,5.0,36.0,1.0,1,43.199999999999996,0,0.0,2026-04-08,0.0,0.0
2026-04-08 12:51:10,234.0,5.0,38.0,1.0,1,45.6,0,0.0,2026-04-08,0.0,0.0
2026-04-08 12:56:10,241.0,7.0,38.0,1.4,1,45.6,0,0.0,2026-04-08,0.0,0.0
2026-04-08 13:01:10,245.0,4.0,35.0,0.8,1,42.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 13:06:10,253.0,8.0,37.0,1.6,1,44.4,0,0.0,2026-04-08,0.0,0.0
2026-04-08 13:11:10,258.0,5.0,34.0,1.0,1,40.8,0,0.0,2026-04-08,0.0,0.0
2026-04-08 13:16:10,263.0,5.0,34.0,1.0,1,40.8,0,0.0,2026-04-08,75.0,16.4
2026-04-08 13:21:10,252.0,-11.0,18.0,-2.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 13:26:10,251.0,-1.0,10.0,-0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 13:31:10,259.0,8.0,14.0,1.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 13:36:10,264.0,5.0,11.0,1.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 13:41:10,269.0,5.0,11.0,1.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 13:46:10,277.0,8.0,14.0,1.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 13:51:10,276.0,-1.0,24.0,-0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 13:56:10,269.0,-7.0,18.0,-1.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 14:01:10,270.0,1.0,11.0,0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 14:06:10,267.0,-3.0,3.0,-0.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 14:11:10,263.0,-4.0,-6.0,-0.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 14:16:10,258.0,-5.0,-19.0,-1.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 14:21:11,256.0,-2.0,-20.0,-0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 14:26:10,253.0,-3.0,-16.0,-0.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 14:31:10,252.0,-1.0,-18.0,-0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 14:36:11,251.0,-1.0,-16.0,-0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 14:41:10,253.0,2.0,-10.0,0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 14:46:10,252.0,-1.0,-6.0,-0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 14:51:10,261.0,9.0,5.0,1.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 14:56:10,254.0,-7.0,1.0,-1.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 15:01:11,243.0,-11.0,-9.0,-2.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 15:06:10,252.0,9.0,1.0,1.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 15:11:10,256.0,4.0,3.0,0.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 15:16:10,258.0,2.0,6.0,0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 15:21:11,254.0,-4.0,-7.0,-0.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 15:26:10,242.0,-12.0,-12.0,-2.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 15:31:10,243.0,1.0,0.0,0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 15:36:11,236.0,-7.0,-16.0,-1.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 15:41:11,240.0,4.0,-16.0,0.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 15:46:11,236.0,-4.0,-22.0,-0.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 15:51:10,225.0,-11.0,-29.0,-2.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 15:56:10,221.0,-4.0,-21.0,-0.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 16:01:11,221.0,0.0,-22.0,0.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 16:06:11,216.0,-5.0,-20.0,-1.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 16:11:11,227.0,11.0,-13.0,2.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 16:16:10,231.0,4.0,-5.0,0.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 16:21:11,229.0,-2.0,4.0,-0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 16:26:11,227.0,-2.0,6.0,-0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 16:31:10,238.0,11.0,17.0,2.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 16:36:11,242.0,4.0,26.0,0.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 16:41:11,243.0,1.0,16.0,0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 16:46:11,245.0,2.0,14.0,0.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 16:51:11,251.0,6.0,22.0,1.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 16:56:10,260.0,9.0,33.0,1.8,1,39.6,0,0.0,2026-04-08,0.0,0.0
2026-04-08 17:01:10,269.0,9.0,31.0,1.8,1,37.199999999999996,0,0.0,2026-04-08,0.0,0.0
2026-04-08 17:06:10,276.0,7.0,34.0,1.4,1,40.8,0,0.0,2026-04-08,0.0,0.0
2026-04-08 17:11:10,287.0,11.0,44.0,2.2,1,52.8,0,0.0,2026-04-08,0.0,0.0
2026-04-08 17:16:10,292.0,5.0,47.0,1.0,1,56.4,0,0.0,2026-04-08,0.0,0.0
2026-04-08 17:21:11,303.0,11.0,52.0,2.2,1,62.4,0,0.0,2026-04-08,0.0,0.0
2026-04-08 17:26:10,319.0,16.0,59.0,3.2,1,70.8,0,0.0,2026-04-08,0.0,0.0
2026-04-08 17:31:11,318.0,-1.0,49.0,-0.2,1,58.8,0,0.0,2026-04-08,0.0,0.0
2026-04-08 17:36:11,329.0,11.0,53.0,2.2,1,63.599999999999994,0,0.0,2026-04-08,0.0,0.0
2026-04-08 17:41:11,339.0,10.0,52.0,2.0,1,62.4,0,0.0,2026-04-08,0.0,0.0
2026-04-08 17:46:11,341.0,2.0,49.0,0.4,1,58.8,0,0.0,2026-04-08,0.0,0.0
2026-04-08 17:51:11,324.0,-17.0,21.0,-3.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 17:56:11,324.0,0.0,5.0,0.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 18:01:11,337.0,13.0,19.0,2.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 18:06:11,364.0,27.0,35.0,5.4,1,42.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 18:11:11,382.0,18.0,43.0,3.6,1,51.6,0,0.0,2026-04-08,0.0,0.0
2026-04-08 18:16:11,388.0,6.0,47.0,1.2,1,56.4,0,0.0,2026-04-08,0.0,0.0
2026-04-08 18:21:11,389.0,1.0,65.0,0.2,1,78.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 18:26:11,391.0,2.0,67.0,0.4,1,80.39999999999999,0,0.0,2026-04-08,0.0,0.0
2026-04-08 18:31:11,393.0,2.0,56.0,0.4,1,67.2,0,0.0,2026-04-08,75.0,0.0
2026-04-08 20:01:12,399.0,0.0,0.0,0.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 20:51:12,391.0,0.0,0.0,0.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 20:56:12,374.0,-17.0,0.0,-3.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 21:01:12,364.0,-10.0,0.0,-2.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 21:06:12,350.0,-14.0,0.0,-2.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 21:11:11,338.0,-12.0,0.0,-2.4,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 21:16:12,328.0,-10.0,0.0,-2.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 21:21:12,322.0,-6.0,-69.0,-1.2,0,0.0,1,1.725,2026-04-08,0.0,0.0
2026-04-08 21:26:12,316.0,-6.0,-58.0,-1.2,0,0.0,1,1.45,2026-04-08,0.0,0.0
2026-04-08 21:31:12,304.0,-12.0,-60.0,-2.4,0,0.0,1,1.5,2026-04-08,0.0,0.0
2026-04-08 21:36:11,292.0,-12.0,-58.0,-2.4,0,0.0,1,1.45,2026-04-08,0.0,0.0
2026-04-08 21:41:12,277.0,-15.0,-61.0,-3.0,0,0.0,1,1.525,2026-04-08,0.0,0.0
2026-04-08 21:46:11,266.0,-11.0,-62.0,-2.2,0,0.0,1,1.55,2026-04-08,0.0,0.0
2026-04-08 21:51:11,260.0,-6.0,-62.0,-1.2,0,0.0,1,1.55,2026-04-08,0.0,0.0
2026-04-08 21:56:12,256.0,-4.0,-60.0,-0.8,0,0.0,1,1.5,2026-04-08,0.0,0.0
2026-04-08 22:01:12,253.0,-3.0,-51.0,-0.6,0,0.0,1,1.275,2026-04-08,0.0,0.0
2026-04-08 22:06:11,253.0,0.0,-39.0,0.0,0,0.0,1,0.975,2026-04-08,0.0,0.0
2026-04-08 22:11:12,250.0,-3.0,-27.0,-0.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 22:16:12,245.0,-5.0,-21.0,-1.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 22:21:12,230.0,-15.0,-30.0,-3.0,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 22:26:12,225.0,-5.0,-31.0,-1.0,0,0.0,1,0.775,2026-04-08,0.0,0.0
2026-04-08 22:31:12,226.0,1.0,-27.0,0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 22:36:12,214.0,-12.0,-39.0,-2.4,0,0.0,1,0.975,2026-04-08,0.0,0.0
2026-04-08 22:41:12,204.0,-10.0,-46.0,-2.0,0,0.0,1,1.15,2026-04-08,0.0,0.0
2026-04-08 22:46:12,217.0,13.0,-28.0,2.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 22:51:12,218.0,1.0,-12.0,0.2,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 22:56:12,186.0,-32.0,-39.0,-6.4,0,0.0,1,0.975,2026-04-08,0.0,0.0
2026-04-08 23:01:12,154.0,-32.0,-72.0,-6.4,0,0.0,1,1.8,2026-04-08,0.0,0.0
2026-04-08 23:06:12,151.0,-3.0,-63.0,-0.6,0,0.0,1,1.575,2026-04-08,0.0,0.0
2026-04-08 23:11:12,150.0,-1.0,-54.0,-0.2,0,0.0,1,1.35,2026-04-08,0.0,0.0
2026-04-08 23:16:12,144.0,-6.0,-73.0,-1.2,0,0.0,1,1.825,2026-04-08,0.0,0.0
2026-04-08 23:21:12,135.0,-9.0,-83.0,-1.8,0,0.0,1,2.075,2026-04-08,0.0,0.0
2026-04-08 23:26:12,131.0,-4.0,-55.0,-0.8,0,0.0,1,1.375,2026-04-08,0.0,0.0
2026-04-08 23:31:12,123.0,-8.0,-31.0,-1.6,0,0.0,1,0.775,2026-04-08,0.0,0.0
2026-04-08 23:36:12,116.0,-7.0,-35.0,-1.4,0,0.0,1,0.875,2026-04-08,0.0,0.0
2026-04-08 23:41:12,114.0,-2.0,-36.0,-0.4,0,0.0,1,0.9,2026-04-08,0.0,0.0
2026-04-08 23:46:12,109.0,-5.0,-35.0,-1.0,0,0.0,1,0.875,2026-04-08,0.0,31.8
2026-04-08 23:51:12,106.0,-3.0,-29.0,-0.6,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-08 23:56:12,102.0,-4.0,-29.0,-0.8,0,0.0,0,0.0,2026-04-08,0.0,0.0
2026-04-09 00:01:12,100.0,-2.0,-23.0,-0.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 00:06:12,97.0,-3.0,-19.0,-0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 00:11:12,95.0,-2.0,-19.0,-0.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 00:16:13,87.0,-8.0,-22.0,-1.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 00:21:12,92.0,5.0,-14.0,1.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 00:26:12,90.0,-2.0,-12.0,-0.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 00:31:12,85.0,-5.0,-15.0,-1.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 00:36:12,83.0,-2.0,-14.0,-0.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 00:41:12,84.0,1.0,-11.0,0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 00:46:13,84.0,0.0,-3.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 00:51:12,83.0,-1.0,-9.0,-0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 00:56:12,82.0,-1.0,-8.0,-0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 01:01:12,82.0,0.0,-3.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 01:06:13,81.0,-1.0,-2.0,-0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 01:11:12,79.0,-2.0,-5.0,-0.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 01:16:12,79.0,0.0,-5.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 01:21:13,78.0,-1.0,-5.0,-0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 01:26:12,77.0,-1.0,-5.0,-0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 01:31:12,77.0,0.0,-5.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 01:36:12,77.0,0.0,-4.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 01:41:12,77.0,0.0,-2.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 01:46:12,76.0,-1.0,-3.0,-0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 01:51:12,74.0,-2.0,-4.0,-0.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 01:56:12,74.0,0.0,-3.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 02:01:12,74.0,0.0,-3.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 02:06:13,73.0,-1.0,-4.0,-0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 02:11:13,73.0,0.0,-4.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 02:16:13,72.0,-1.0,-4.0,-0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 02:21:12,72.0,0.0,-2.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 02:26:12,72.0,0.0,-2.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 02:31:13,69.0,-3.0,-5.0,-0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 02:36:12,70.0,1.0,-3.0,0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 02:41:13,71.0,1.0,-2.0,0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 02:46:13,70.0,-1.0,-2.0,-0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 02:51:13,70.0,0.0,-2.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 02:56:13,70.0,0.0,-2.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 03:01:13,71.0,1.0,2.0,0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 03:06:13,70.0,-1.0,0.0,-0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 03:11:13,70.0,0.0,-1.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 03:16:13,66.0,-4.0,-4.0,-0.8,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 03:21:13,66.0,0.0,-4.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 03:26:13,55.0,-11.0,-15.0,-2.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 03:31:13,55.0,0.0,-16.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 03:36:13,65.0,10.0,-5.0,2.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 03:41:13,78.0,13.0,8.0,2.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 03:46:13,74.0,-4.0,8.0,-0.8,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 03:51:13,71.0,-3.0,5.0,-0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 03:56:13,71.0,0.0,16.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 04:01:13,72.0,1.0,17.0,0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 04:06:13,73.0,1.0,8.0,0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 04:11:13,75.0,2.0,-3.0,0.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 04:16:13,76.0,1.0,2.0,0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 04:21:13,77.0,1.0,6.0,0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 04:26:13,77.0,0.0,6.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 04:31:13,80.0,3.0,8.0,0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 04:36:13,81.0,1.0,8.0,0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 04:41:13,81.0,0.0,6.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 04:46:14,82.0,1.0,6.0,0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 04:51:13,81.0,-1.0,4.0,-0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 04:56:13,83.0,2.0,6.0,0.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 05:01:13,83.0,0.0,3.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 05:06:13,84.0,1.0,3.0,0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 05:11:13,86.0,2.0,5.0,0.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 05:16:13,87.0,1.0,5.0,0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 05:21:13,88.0,1.0,7.0,0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 05:26:13,89.0,1.0,6.0,0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 05:31:13,91.0,2.0,8.0,0.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 05:36:13,93.0,2.0,9.0,0.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 05:41:13,92.0,-1.0,6.0,-0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 05:46:13,94.0,2.0,7.0,0.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 05:51:13,97.0,3.0,9.0,0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 05:56:13,99.0,2.0,10.0,0.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 06:01:13,105.0,6.0,14.0,1.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 06:06:13,108.0,3.0,15.0,0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 06:11:14,109.0,1.0,17.0,0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 06:16:13,112.0,3.0,18.0,0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 06:21:13,114.0,2.0,17.0,0.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 06:26:14,116.0,2.0,17.0,0.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 06:31:13,119.0,3.0,14.0,0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 06:36:13,121.0,2.0,13.0,0.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 06:41:13,124.0,3.0,15.0,0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 06:46:13,126.0,2.0,14.0,0.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 06:51:14,129.0,3.0,15.0,0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 06:56:14,132.0,3.0,16.0,0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 07:01:13,136.0,4.0,17.0,0.8,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 07:06:14,138.0,2.0,17.0,0.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 07:11:13,141.0,3.0,17.0,0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 07:16:14,135.0,-6.0,9.0,-1.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 07:21:14,131.0,-4.0,2.0,-0.8,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 07:26:14,139.0,8.0,7.0,1.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 07:31:14,148.0,9.0,12.0,1.8,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 07:36:14,157.0,9.0,19.0,1.8,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 07:41:13,168.0,11.0,27.0,2.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 07:46:14,178.0,10.0,43.0,2.0,1,51.6,0,0.0,2026-04-09,0.0,0.0
2026-04-09 07:51:14,189.0,11.0,58.0,2.2,1,69.6,0,0.0,2026-04-09,0.0,0.0
2026-04-09 07:56:14,201.0,12.0,62.0,2.4,1,74.39999999999999,0,0.0,2026-04-09,0.0,0.0
2026-04-09 08:01:13,209.0,8.0,61.0,1.6,1,73.2,0,0.0,2026-04-09,0.0,0.0
2026-04-09 08:06:14,215.0,6.0,58.0,1.2,1,69.6,0,0.0,2026-04-09,0.0,0.0
2026-04-09 08:11:14,221.0,6.0,53.0,1.2,1,63.599999999999994,0,0.0,2026-04-09,0.0,0.0
2026-04-09 08:16:14,224.0,3.0,46.0,0.6,1,55.199999999999996,0,0.0,2026-04-09,0.0,0.0
2026-04-09 08:21:13,230.0,6.0,41.0,1.2,1,49.199999999999996,0,0.0,2026-04-09,0.0,0.0
2026-04-09 08:26:14,231.0,1.0,30.0,0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 08:31:14,230.0,-1.0,21.0,-0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 08:36:14,217.0,-13.0,2.0,-2.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 08:41:14,226.0,9.0,5.0,1.8,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 08:46:14,226.0,0.0,2.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 08:51:14,235.0,9.0,5.0,1.8,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 08:56:14,260.0,25.0,29.0,5.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 09:01:13,290.0,30.0,60.0,6.0,1,72.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 09:06:14,313.0,23.0,96.0,4.6,1,115.19999999999999,0,0.0,2026-04-09,0.0,0.0
2026-04-09 09:11:14,326.0,13.0,100.0,2.6,1,120.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 09:16:14,349.0,23.0,123.0,4.6,1,147.6,0,0.0,2026-04-09,0.0,0.0
2026-04-09 09:21:14,368.0,19.0,133.0,3.8,1,159.6,0,0.0,2026-04-09,0.0,0.0
2026-04-09 09:26:14,387.0,19.0,127.0,3.8,1,152.4,0,0.0,2026-04-09,0.0,0.0
2026-04-09 09:31:14,398.0,11.0,108.0,2.2,1,129.6,0,0.0,2026-04-09,0.0,0.0
2026-04-09 10:01:14,393.0,0.0,-5.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 10:06:14,376.0,-17.0,0.0,-3.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 10:11:14,366.0,-10.0,0.0,-2.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 10:16:14,355.0,-11.0,0.0,-2.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 10:21:14,341.0,-14.0,0.0,-2.8,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 10:26:14,334.0,-7.0,0.0,-1.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 10:31:15,336.0,2.0,-57.0,0.4,0,0.0,1,1.425,2026-04-09,0.0,0.0
2026-04-09 10:36:14,321.0,-15.0,-55.0,-3.0,0,0.0,1,1.375,2026-04-09,0.0,0.0
2026-04-09 10:41:14,313.0,-8.0,-53.0,-1.6,0,0.0,1,1.325,2026-04-09,0.0,0.0
2026-04-09 10:46:14,314.0,1.0,-41.0,0.2,0,0.0,1,1.025,2026-04-09,0.0,0.0
2026-04-09 10:51:15,311.0,-3.0,-30.0,-0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 10:56:14,305.0,-6.0,-29.0,-1.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 11:01:14,306.0,1.0,-30.0,0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 11:06:14,295.0,-11.0,-26.0,-2.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 11:11:14,292.0,-3.0,-21.0,-0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 11:16:14,288.0,-4.0,-26.0,-0.8,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 11:21:14,277.0,-11.0,-34.0,-2.2,0,0.0,1,0.85,2026-04-09,0.0,0.0
